resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish,fastestLapTime_ms
25979,1105,2023,7,14,14,0.0,65.0,0.0,1:18.594,213.313,de_vries,de Vries,Nyck,1995-02-06,Dutch,alphatauri,Circuit de Barcelona-Catalunya,Italian,catalunya,4,AlphaTauri,Montmeló,Spain,41.57,2.26111,109,2023-06-04,0,78594.0
10737,454,1983,3,14,26,0.0,3.0,0.0,,,watson,Watson,John,1946-05-04,British,mclaren,Circuit Paul Ricard,British,ricard,34,McLaren,Le Castellet,France,43.2506,5.79167,432,1983-04-17,0,
1540,91,2004,2,9,6,3.0,56.0,5520588.0,1:35.852,208.183,coulthard,Coulthard,David,1971-03-27,British,mclaren,Sepang International Circuit,British,sepang,2,McLaren,Kuala Lumpur,Malaysia,2.76083,101.738,18,2004-03-21,1,95852.0
16041,649,1970,7,18,23,0.0,0.0,0.0,0,0.0,adamich,de Adamich,Andrea,1941-10-03,Italian,mclaren-alfa_romeo,Brands Hatch,British,brands_hatch,38,McLaren-Alfa Romeo,Kent,UK,51.3569,0.263056,145,1970-07-18,0,0.0
20101,836,1950,4,3,2,,42.0,7374100.0,,,fagioli,Fagioli,Luigi,1898-06-09,Italian,alfa,Circuit Bremgarten,Swiss,bremgarten,66,Alfa Romeo,Bern,Switzerland,46.9589,7.40194,551,1950-06-04,1,
26317,1122,2024,2,13,12,0.0,50.0,4955646.0,1:32.338,240.706,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,Jeddah Corniche Circuit,American,jeddah,77,Haas F1 Team,Jeddah,Saudi Arabia,21.6319,39.1044,15,2024-03-09,1,92338.0
14944,604,1974,15,22,14,0.0,50.0,0.0,,,wilds,Wilds,Mike,1946-01-07,British,ensign,Watkins Glen,British,watkins_glen,46,Ensign,New York State,USA,42.3369,-76.9272,485,1974-10-06,0,
23511,975,2017,7,19,13,0.0,69.0,0.0,1:16.995,203.904,ericsson,Ericsson,Marcus,1990-09-02,Swedish,sauber,Circuit Gilles Villeneuve,Swiss,villeneuve,7,Sauber,Montreal,Canada,45.5,-73.5228,13,2017-06-11,0,76995.0
7702,8,2009,8,8,9,0.0,60.0,5039151.0,1:21.671,226.611,glock,Glock,Timo,1982-03-18,German,toyota,Silverstone Circuit,Japanese,silverstone,9,Toyota,Silverstone,UK,52.0786,-1.01694,153,2009-06-21,1,81671.0
2317,129,2002,6,16,13,0.0,44.0,0.0,,,trulli,Trulli,Jarno,1974-07-13,Italian,renault,Red Bull Ring,French,red_bull_ring,70,Renault,Spielberg,Austria,47.2197,14.7647,678,2002-05-12,0,
3013,161,2000,4,2,17,0.0,,0.0,,,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,jordan,Silverstone Circuit,Irish,silverstone,9,Jordan,Silverstone,UK,52.0786,-1.01694,153,2000-04-23,0,
17224,710,1964,2,18,13,0.0,55.0,0.0,,,siffert,Siffert,Jo,1936-07-07,Swiss,brabham-brm,Circuit Park Zandvoort,British,zandvoort,39,Brabham-BRM,Zandvoort,Netherlands,52.3888,4.54092,6,1964-05-24,0,
25955,1104,2023,6,11,10,1.0,77.0,0.0,1:17.513,154.983,piastri,Piastri,Oscar,2001-04-06,Australian,mclaren,Circuit de Monaco,British,monaco,6,McLaren,Monte-Carlo,Monaco,43.7347,7.42056,7,2023-05-28,0,77513.0
11341,476,1982,10,13,3,4.0,76.0,,,,tambay,Tambay,Patrick,1949-06-25,French,ferrari,Brands Hatch,Italian,brands_hatch,38,Ferrari,Kent,UK,51.3569,0.263056,145,1982-07-18,1,
6088,292,1992,4,7,4,3.0,65.0,7051321.0,,,berger,Berger,Gerhard,1959-08-27,Austrian,mclaren,Circuit de Barcelona-Catalunya,British,catalunya,4,McLaren,Montmeló,Spain,41.57,2.26111,109,1992-05-03,1,
15004,607,1973,3,1,5,2.0,77.0,0.0,,,hulme,Hulme,Denny,1936-06-18,New Zealander,mclaren,Kyalami,British,kyalami,30,McLaren,Midrand,South Africa,-25.9894,28.0767,1460,1973-03-03,0,
8829,382,1988,11,0,27,0.0,0.0,0.0,0,0.0,sala,Pérez-Sala,Luis,1959-05-15,Spanish,minardi,Circuit de Spa-Francorchamps,Italian,spa,13,Minardi,Spa,Belgium,50.4372,5.97139,401,1988-08-28,0,0.0
15888,642,1971,11,19,29,0.0,1.0,0.0,,,revson,Revson,Peter,1939-02-27,American,tyrrell,Watkins Glen,British,watkins_glen,46,Tyrrell,New York State,USA,42.3369,-76.9272,485,1971-10-03,0,
24852,1042,2020,12,5,7,6.0,65.0,0.0,1:20.802,207.306,perez,Pérez,Sergio,1990-01-26,Mexican,racing_point,Autódromo Internacional do Algarve,British,portimao,75,Racing Point,Portimão,Portugal,37.227,-8.6267,108,2020-10-25,0,80802.0
19064,792,1955,1,19,8,0.0,54.0,0.0,,,mantovani,Mantovani,Sergio,1929-05-22,Italian,maserati,Autódromo Juan y Oscar Gálvez,Italian,galvez,25,Maserati,Buenos Aires,Argentina,-34.6943,-58.4593,8,1955-01-16,0,
26713,1142,2024,22,7,9,2.0,50.0,4988777.0,1:36.957,230.242,tsunoda,Tsunoda,Yuki,2000-05-11,Japanese,rb,Las Vegas Strip Street Circuit,Italian,vegas,80,RB F1 Team,Las Vegas,United States,36.1147,-115.173,642,2024-11-23,1,96957.0
13580,554,1977,12,0,28,0.0,0.0,0.0,0,0.0,ashley,Ashley,Ian,1947-10-26,British,hesketh,Red Bull Ring,British,red_bull_ring,70,Hesketh,Spielberg,Austria,47.2197,14.7647,678,1977-08-14,0,0.0
23343,967,2016,20,21,9,2.0,71.0,10903955.0,1:27.547,177.189,nasr,Nasr,Felipe,1992-08-21,Brazilian,sauber,Autódromo José Carlos Pace,Swiss,interlagos,18,Sauber,São Paulo,Brazil,-23.7036,-46.6997,785,2016-11-13,1,87547.0
6625,309,1991,5,4,17,0.0,27.0,0.0,,,prost,Prost,Alain,1955-02-24,French,ferrari,Circuit Gilles Villeneuve,Italian,villeneuve,7,Ferrari,Montreal,Canada,45.5,-73.5228,13,1991-06-02,0,
25598,1083,2022,10,14,13,0.0,52.0,8303128.0,1:32.644,228.914,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,mclaren,Silverstone Circuit,British,silverstone,9,McLaren,Silverstone,UK,52.0786,-1.01694,153,2022-07-03,1,92644.0
11123,468,1982,2,18,13,0.0,38.0,0.0,,,salazar,Salazar,Eliseo,1954-11-14,Chilean,ats,Autódromo Internacional Nelson Piquet,Italian,jacarepagua,36,ATS,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1982-03-21,0,
24430,1021,2019,12,8,5,10.0,69.0,0.0,1:21.002,194.706,sainz,Sainz,Carlos,1994-09-01,Spanish,mclaren,Hungaroring,British,hungaroring,11,McLaren,Budapest,Hungary,47.5789,19.2486,264,2019-08-04,0,81002.0
15656,633,1971,2,9,5,2.0,75.0,6630400.0,,,hulme,Hulme,Denny,1936-06-18,New Zealander,mclaren,Montjuïc,British,montjuic,49,McLaren,Barcelona,Spain,41.3664,2.15167,79,1971-04-18,1,
10191,434,1985,15,4,12,0.0,8.0,0.0,,,senna,Senna,Ayrton,1960-03-21,Brazilian,team_lotus,Kyalami,British,kyalami,30,Team Lotus,Midrand,South Africa,-25.9894,28.0767,1460,1985-10-19,0,
6509,306,1991,2,4,3,4.0,71.0,5913544.0,,,berger,Berger,Gerhard,1959-08-27,Austrian,mclaren,Autódromo José Carlos Pace,British,interlagos,18,McLaren,São Paulo,Brazil,-23.7036,-46.6997,785,1991-03-24,1,
15453,625,1972,6,17,12,0.0,37.0,0.0,,,reutemann,Reutemann,Carlos,1942-04-12,Argentine,brabham,Charade Circuit,British,charade,51,Brabham,Clermont-Ferrand,France,45.7472,3.03889,790,1972-07-02,0,
21688,879,2012,20,2,1,25.0,71.0,,1:18.108,198.601,button,Button,Jenson,1980-01-19,British,mclaren,Autódromo José Carlos Pace,British,interlagos,18,McLaren,São Paulo,Brazil,-23.7036,-46.6997,785,2012-11-25,1,78108.0
3432,180,1999,6,17,19,0.0,2.0,0.0,,,zonta,Zonta,Ricardo,1976-03-23,Brazilian,bar,Circuit Gilles Villeneuve,British,villeneuve,7,BAR,Montreal,Canada,45.5,-73.5228,13,1999-06-13,0,
25462,1076,2022,3,10,17,0.0,57.0,0.0,1:20.846,235.024,alonso,Alonso,Fernando,1981-07-29,Spanish,alpine,Albert Park Grand Prix Circuit,French,albert_park,1,Alpine F1 Team,Melbourne,Australia,-37.8497,144.968,10,2022-04-10,0,80846.0
10640,451,1984,16,20,12,0.0,69.0,0.0,,,cesaris,de Cesaris,Andrea,1959-05-31,Italian,ligier,Autódromo do Estoril,French,estoril,27,Ligier,Estoril,Portugal,38.7506,-9.39417,130,1984-10-21,0,
15284,618,1973,14,8,21,0.0,62.0,0.0,,,lauda,Lauda,Niki,1949-02-22,Austrian,brm,Mosport International Raceway,British,mosport,48,BRM,Ontario,Canada,44.0481,-78.6756,332,1973-09-23,0,
10732,454,1983,3,24,21,0.0,21.0,0.0,,,sullivan,Sullivan,Danny,1950-03-09,American,tyrrell,Circuit Paul Ricard,British,ricard,34,Tyrrell,Le Castellet,France,43.2506,5.79167,432,1983-04-17,0,
19783,822,1952,6,19,16,0.0,5.0,0.0,,,brudes,Brudes,Adolf,1899-10-15,German,veritas,Nürburgring,German,nurburgring,20,Veritas,Nürburg,Germany,50.3356,6.9475,578,1952-08-03,0,
4047,208,1997,2,10,19,0.0,52.0,0.0,,,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,jordan,Autódromo José Carlos Pace,Irish,interlagos,18,Jordan,São Paulo,Brazil,-23.7036,-46.6997,785,1997-03-30,0,
2270,127,2002,4,7,10,0.0,61.0,0.0,,,heidfeld,Heidfeld,Nick,1977-05-10,German,sauber,Autodromo Enzo e Dino Ferrari,Swiss,imola,21,Sauber,Imola,Italy,44.3439,11.7167,37,2002-04-14,0,
406,37,2007,2,18,16,0.0,55.0,0.0,1:39.566,200.417,davidson,Davidson,Anthony,1979-04-18,British,super_aguri,Sepang International Circuit,Japanese,sepang,2,Super Aguri,Kuala Lumpur,Malaysia,2.76083,101.738,18,2007-04-08,0,99566.0
16716,684,1967,6,12,17,0.0,20.0,0.0,,,stewart,Stewart,Jackie,1939-06-11,British,brm,Silverstone Circuit,British,silverstone,9,BRM,Silverstone,UK,52.0786,-1.01694,153,1967-07-15,0,
705,51,2007,16,8,7,2.0,56.0,5952619.0,1:39.325,197.569,heidfeld,Heidfeld,Nick,1977-05-10,German,bmw_sauber,Shanghai International Circuit,German,shanghai,17,BMW Sauber,Shanghai,China,31.3389,121.22,5,2007-10-07,1,99325.0
23078,955,2016,8,9,8,4.0,51.0,5643062.0,1:46.973,202.021,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Baku City Circuit,Austrian,baku,73,Red Bull,Baku,Azerbaijan,40.3725,49.8533,-7,2016-06-19,1,106973.0
15749,637,1971,6,3,9,0.0,66.0,0.0,,,siffert,Siffert,Jo,1936-07-07,Swiss,brm,Silverstone Circuit,British,silverstone,9,BRM,Silverstone,UK,52.0786,-1.01694,153,1971-07-17,0,
14242,579,1975,4,18,7,,27.0,0.0,,,brise,Brise,Tony,1952-03-28,British,williams,Montjuïc,British,montjuic,49,Williams,Barcelona,Spain,41.3664,2.15167,79,1975-04-27,0,
7133,324,1990,4,16,17,0.0,20.0,0.0,,,nannini,Nannini,Alessandro,1959-07-07,Italian,benetton,Circuit de Monaco,Italian,monaco,6,Benetton,Monte-Carlo,Monaco,43.7347,7.42056,7,1990-05-27,0,
18795,779,1957,4,4,5,2.0,70.0,0.0,,,schell,Schell,Harry,1921-06-29,American,maserati,Rouen-Les-Essarts,Italian,essarts,53,Maserati,Rouen,France,49.3306,1.00458,81,1957-07-07,0,
14445,587,1975,12,15,3,2.0,29.0,3511540.0,,,pryce,Pryce,Tom,1949-06-11,British,shadow-ford,Red Bull Ring,British,red_bull_ring,70,Shadow-Ford,Spielberg,Austria,47.2197,14.7647,678,1975-08-17,1,
5309,263,1994,7,19,7,0.0,70.0,0.0,,,herbert,Herbert,Johnny,1964-06-25,British,team_lotus,Circuit de Nevers Magny-Cours,British,magny_cours,8,Team Lotus,Magny Cours,France,46.8642,3.16361,228,1994-07-03,0,
25678,1087,2022,14,0,13,0.0,44.0,5258111.0,1:52.436,224.255,tsunoda,Tsunoda,Yuki,2000-05-11,Japanese,alphatauri,Circuit de Spa-Francorchamps,Italian,spa,13,AlphaTauri,Spa,Belgium,50.4372,5.97139,401,2022-08-28,1,112436.0
9582,410,1986,7,12,24,0.0,8.0,0.0,,,berger,Berger,Gerhard,1959-08-27,Austrian,benetton,Detroit Street Circuit,Italian,detroit,37,Benetton,Detroit,USA,42.3298,-83.0401,177,1986-06-22,0,
15918,644,1970,2,1,7,0.0,61.0,0.0,,,jack_brabham,Brabham,Jack,1926-04-02,Australian,brabham,Jarama,British,jarama,45,Brabham,Madrid,Spain,40.6171,-3.58558,609,1970-04-19,0,
18852,782,1957,7,7,4,3.0,18.0,11259200.0,,,gregory,Gregory,Masten,1932-02-29,American,maserati,Pescara Circuit,Italian,pescara,65,Maserati,Pescara,Italy,42.475,14.1508,129,1957-08-18,1,
19224,799,1954,1,4,11,0.0,52.0,0.0,,,hawthorn,Hawthorn,Mike,1929-04-10,British,ferrari,Autódromo Juan y Oscar Gálvez,Italian,galvez,25,Ferrari,Buenos Aires,Argentina,-34.6943,-58.4593,8,1954-01-17,0,
19243,800,1954,2,5,12,0.0,199.0,0.0,,,stevenson,Stevenson,Chuck,1919-10-15,American,kuzma,Indianapolis Motor Speedway,American,indianapolis,19,Kuzma,Indianapolis,USA,39.795,-86.2347,223,1954-05-31,0,
14062,572,1976,13,10,10,0.0,52.0,5508000.0,,,ickx,Ickx,Jacky,1945-01-01,Belgian,ensign,Autodromo Nazionale di Monza,British,monza,14,Ensign,Monza,Italy,45.6156,9.28111,162,1976-09-12,1,
7012,321,1990,1,5,1,9.0,72.0,6752829.0,,,senna,Senna,Ayrton,1960-03-21,Brazilian,mclaren,Phoenix street circuit,British,phoenix,33,McLaren,Phoenix,USA,33.4479,-112.075,345,1990-03-11,1,
17650,730,1962,2,10,3,4.0,100.0,10073800.0,,,bandini,Bandini,Lorenzo,1935-12-21,Italian,ferrari,Circuit de Monaco,Italian,monaco,6,Ferrari,Monte-Carlo,Monaco,43.7347,7.42056,7,1962-06-03,1,
10269,437,1984,2,12,17,0.0,53.0,0.0,,,manfred_winkelhock,Winkelhock,Manfred,1951-10-06,German,ats,Kyalami,Italian,kyalami,30,ATS,Midrand,South Africa,-25.9894,28.0767,1460,1984-04-07,0,
10809,457,1983,6,26,13,0.0,39.0,0.0,,,boesel,Boesel,Raul,1957-12-04,Brazilian,ligier,Circuit de Spa-Francorchamps,French,spa,13,Ligier,Spa,Belgium,50.4372,5.97139,401,1983-05-22,0,
5885,284,1993,12,7,17,0.0,28.0,0.0,,,warwick,Warwick,Derek,1954-08-27,British,footwork,Circuit de Spa-Francorchamps,British,spa,13,Footwork,Spa,Belgium,50.4372,5.97139,401,1993-08-29,0,
17510,723,1963,5,18,22,0.0,20.0,0.0,,,settember,Settember,Tony,1926-07-10,American,scirocco,Silverstone Circuit,British,silverstone,9,Scirocco,Silverstone,UK,52.0786,-1.01694,153,1963-07-20,0,
2938,158,2000,1,18,8,,,0.0,,,gene,Gené,Marc,1974-03-29,Spanish,minardi,Albert Park Grand Prix Circuit,Italian,albert_park,1,Minardi,Melbourne,Australia,-37.8497,144.968,10,2000-03-12,0,
24350,1017,2019,8,7,5,11.0,53.0,5133994.0,1:32.740,226.775,vettel,Vettel,Sebastian,1987-07-03,German,ferrari,Circuit Paul Ricard,Italian,ricard,34,Ferrari,Le Castellet,France,43.2506,5.79167,432,2019-06-23,1,92740.0
9195,396,1987,9,3,1,9.0,76.0,7166793.0,,,piquet,Piquet,Nelson,1952-08-17,Brazilian,williams,Hungaroring,British,hungaroring,11,Williams,Budapest,Hungary,47.5789,19.2486,264,1987-08-09,1,
2946,158,2000,1,17,16,0.0,27.0,0.0,,,alesi,Alesi,Jean,1964-06-11,French,prost,Albert Park Grand Prix Circuit,French,albert_park,1,Prost,Melbourne,Australia,-37.8497,144.968,10,2000-03-12,0,
20403,340,2010,4,7,9,2.0,56.0,6459959.0,1:44.594,187.616,massa,Massa,Felipe,1981-04-25,Brazilian,ferrari,Shanghai International Circuit,Italian,shanghai,17,Ferrari,Shanghai,China,31.3389,121.22,5,2010-04-18,1,104594.0
22796,940,2015,14,2,1,25.0,53.0,5286508.0,1:36.145,217.434,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,Suzuka Circuit,German,suzuka,22,Mercedes,Suzuka,Japan,34.8431,136.541,45,2015-09-27,1,96145.0
12341,510,1980,13,16,20,0.0,8.0,0.0,,,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,fittipaldi,Circuit Gilles Villeneuve,Brazilian,villeneuve,7,Fittipaldi,Montreal,Canada,45.5,-73.5228,13,1980-09-28,0,
2689,147,2001,7,2,1,10.0,78.0,6442561.0,,,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Circuit de Monaco,Italian,monaco,6,Ferrari,Monte-Carlo,Monaco,43.7347,7.42056,7,2001-05-27,1,
21240,860,2012,1,10,9,2.0,58.0,5689121.0,1:30.592,210.733,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,toro_rosso,Albert Park Grand Prix Circuit,Italian,albert_park,1,Toro Rosso,Melbourne,Australia,-37.8497,144.968,10,2012-03-18,1,90592.0
9723,416,1986,13,23,9,0.0,49.0,0.0,,,streiff,Streiff,Philippe,1955-06-26,French,tyrrell,Autodromo Nazionale di Monza,British,monza,14,Tyrrell,Monza,Italy,45.6156,9.28111,162,1986-09-07,0,
22671,932,2015,7,14,16,0.0,68.0,0.0,1:19.088,198.507,nasr,Nasr,Felipe,1992-08-21,Brazilian,sauber,Circuit Gilles Villeneuve,Swiss,villeneuve,7,Sauber,Montreal,Canada,45.5,-73.5228,13,2015-06-07,0,79088.0
22298,907,2014,8,18,15,0.0,69.0,0.0,1:14.476,209.108,jules_bianchi,Bianchi,Jules,1989-08-03,French,marussia,Red Bull Ring,Russian,red_bull_ring,70,Marussia,Spielberg,Austria,47.2197,14.7647,678,2014-06-22,0,74476.0
6463,304,1992,16,3,17,0.0,50.0,0.0,,,patrese,Patrese,Riccardo,1954-04-17,Italian,williams,Adelaide Street Circuit,British,adelaide,29,Williams,Adelaide,Australia,-34.9272,138.617,58,1992-11-08,0,
22322,908,2014,9,20,17,0.0,,0.0,1:40.314,211.412,maldonado,Maldonado,Pastor,1985-03-09,Venezuelan,lotus_f1,Silverstone Circuit,British,silverstone,9,Lotus F1,Silverstone,UK,52.0786,-1.01694,153,2014-07-06,0,100314.0
11809,491,1981,9,18,24,0.0,8.0,0.0,,,stohr,Stohr,Siegfried,1952-10-10,Italian,arrows,Silverstone Circuit,British,silverstone,9,Arrows,Silverstone,UK,52.0786,-1.01694,153,1981-07-18,0,
11350,476,1982,10,24,12,0.0,60.0,0.0,,,cheever,Cheever,Eddie,1958-01-10,American,ligier,Brands Hatch,French,brands_hatch,38,Ligier,Kent,UK,51.3569,0.263056,145,1982-07-18,0,
15662,633,1971,2,22,11,0.0,67.0,0.0,,,surtees,Surtees,John,1934-02-11,British,surtees,Montjuïc,British,montjuic,49,Surtees,Barcelona,Spain,41.3664,2.15167,79,1971-04-18,0,
4848,244,1995,5,6,24,0.0,,0.0,,,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,mclaren,Circuit de Monaco,British,monaco,6,McLaren,Monte-Carlo,Monaco,43.7347,7.42056,7,1995-05-28,0,
5641,275,1993,3,16,7,0.0,73.0,0.0,,,fittipaldi,Fittipaldi,Christian,1971-01-18,Brazilian,minardi,Donington Park,Italian,donington,31,Minardi,Castle Donington,UK,52.8306,-1.37528,88,1993-04-11,0,
3707,193,1998,3,9,8,0.0,71.0,0.0,,,damon_hill,Hill,Damon,1960-09-17,British,jordan,Autódromo Juan y Oscar Gálvez,Irish,galvez,25,Jordan,Buenos Aires,Argentina,-34.6943,-58.4593,8,1998-04-12,0,
10425,443,1984,8,20,12,0.0,33.0,0.0,,,alliot,Alliot,Philippe,1954-07-27,French,ram,Detroit Street Circuit,British,detroit,37,RAM,Detroit,USA,42.3298,-83.0401,177,1984-06-24,0,
19470,810,1953,3,12,6,0.0,87.0,0.0,,,trintignant,Trintignant,Maurice,1917-10-30,French,gordini,Circuit Park Zandvoort,French,zandvoort,39,Gordini,Zandvoort,Netherlands,52.3888,4.54092,6,1953-06-07,0,
5697,277,1993,5,21,11,0.0,62.0,0.0,,,boutsen,Boutsen,Thierry,1957-07-13,Belgian,jordan,Circuit de Barcelona-Catalunya,Irish,catalunya,4,Jordan,Montmeló,Spain,41.57,2.26111,109,1993-05-09,0,
18956,787,1956,4,7,10,0.0,11.0,0.0,,,trintignant,Trintignant,Maurice,1917-10-30,French,vanwall,Circuit de Spa-Francorchamps,British,spa,13,Vanwall,Spa,Belgium,50.4372,5.97139,401,1956-06-03,0,
10674,452,1983,1,16,19,0.0,34.0,0.0,,,watson,Watson,John,1946-05-04,British,mclaren,Autódromo Internacional Nelson Piquet,British,jacarepagua,36,McLaren,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1983-03-13,0,
5882,284,1993,12,25,14,0.0,,0.0,,,alboreto,Alboreto,Michele,1956-12-23,Italian,lola,Circuit de Spa-Francorchamps,British,spa,13,Lola,Spa,Belgium,50.4372,5.97139,401,1993-08-29,0,
10131,432,1985,13,7,2,6.0,43.0,5688315.0,,,mansell,Mansell,Nigel,1953-08-08,British,williams,Circuit de Spa-Francorchamps,British,spa,13,Williams,Spa,Belgium,50.4372,5.97139,401,1985-09-15,1,
4197,215,1997,9,7,15,0.0,44.0,0.0,,,irvine,Irvine,Eddie,1965-11-10,British,ferrari,Silverstone Circuit,Italian,silverstone,9,Ferrari,Silverstone,UK,52.0786,-1.01694,153,1997-07-13,0,
20468,343,2010,7,4,2,18.0,,5330265.0,1:29.895,213.769,button,Button,Jenson,1980-01-19,British,mclaren,Istanbul Park,British,istanbul,5,McLaren,Istanbul,Turkey,40.9517,29.405,130,2010-05-30,1,89895.0
22659,932,2015,7,3,4,12.0,70.0,,1:16.987,203.925,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Circuit Gilles Villeneuve,Italian,villeneuve,7,Ferrari,Montreal,Canada,45.5,-73.5228,13,2015-06-07,1,76987.0
20249,792,1955,1,10,4,,94.0,0.0,,,moss,Moss,Stirling,1929-09-17,British,mercedes,Autódromo Juan y Oscar Gálvez,German,galvez,25,Mercedes,Buenos Aires,Argentina,-34.6943,-58.4593,8,1955-01-16,0,
3135,167,2000,10,20,8,0.0,70.0,0.0,,,gene,Gené,Marc,1974-03-29,Spanish,minardi,Red Bull Ring,Italian,red_bull_ring,70,Minardi,Spielberg,Austria,47.2197,14.7647,678,2000-07-16,0,
9319,400,1987,13,14,19,0.0,55.0,0.0,,,arnoux,Arnoux,René,1948-07-04,French,ligier,Circuito de Jerez,French,jerez,26,Ligier,Jerez de la Frontera,Spain,36.7083,-6.03417,37,1987-09-27,0,
20681,351,2010,15,21,23,0.0,,0.0,1:56.386,156.915,trulli,Trulli,Jarno,1974-07-13,Italian,lotus_racing,Marina Bay Street Circuit,Malaysian,marina_bay,15,Lotus,Marina Bay,Singapore,1.2914,103.864,18,2010-09-26,0,116386.0
26090,1111,2023,13,6,5,10.0,72.0,8656952.0,1:14.934,204.612,sainz,Sainz,Carlos,1994-09-01,Spanish,ferrari,Circuit Park Zandvoort,Italian,zandvoort,39,Ferrari,Zandvoort,Netherlands,52.3888,4.54092,6,2023-08-27,1,74934.0
11511,481,1982,15,0,27,0.0,0.0,0.0,0,0.0,keegan,Keegan,Rupert,1955-02-26,British,march,Autodromo Nazionale di Monza,British,monza,14,March,Monza,Italy,45.6156,9.28111,162,1982-09-12,0,0.0
11497,481,1982,15,18,13,0.0,40.0,0.0,,,guerrero,Guerrero,Roberto,1958-11-16,Colombian,ensign,Autodromo Nazionale di Monza,British,monza,14,Ensign,Monza,Italy,45.6156,9.28111,162,1982-09-12,0,
25321,1070,2021,18,16,16,0.0,69.0,0.0,1:22.016,188.919,russell,Russell,George,1998-02-15,British,williams,Autódromo Hermanos Rodríguez,British,rodriguez,32,Williams,Mexico City,Mexico,19.4042,-99.0907,2227,2021-11-07,0,82016.0
153,25,2008,8,5,5,4.0,70.0,5540757.0,1:17.172,205.768,kubica,Kubica,Robert,1984-12-07,Polish,bmw_sauber,Circuit de Nevers Magny-Cours,German,magny_cours,8,BMW Sauber,Magny Cours,France,46.8642,3.16361,228,2008-06-22,1,77172.0
26403,1126,2024,6,18,19,0.0,57.0,5534559.0,1:31.774,212.295,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,Miami International Autodrome,American,miami,79,Haas F1 Team,Miami,USA,25.9581,-80.2389,0,2024-05-05,1,91774.0
17419,719,1963,1,0,25,0.0,0.0,0.0,0,0.0,beaufort,de Beaufort,Carel Godin,1934-04-10,Dutch,porsche,Circuit de Monaco,German,monaco,6,Porsche,Monte-Carlo,Monaco,43.7347,7.42056,7,1963-05-26,0,0.0
18314,757,1959,2,3,2,6.0,200.0,,,,rathmann,Rathmann,Jim,1928-07-16,American,watson,Indianapolis Motor Speedway,American,indianapolis,19,Watson,Indianapolis,USA,39.795,-86.2347,223,1959-05-30,1,
7968,358,1989,3,25,18,0.0,44.0,0.0,,,moreno,Moreno,Roberto,1959-02-11,Brazilian,coloni,Circuit de Monaco,Italian,monaco,6,Coloni,Monte-Carlo,Monaco,43.7347,7.42056,7,1989-05-07,0,
12978,533,1978,7,14,24,0.0,16.0,0.0,,,tambay,Tambay,Patrick,1949-06-25,French,mclaren,Jarama,British,jarama,45,McLaren,Madrid,Spain,40.6171,-3.58558,609,1978-06-04,0,
262,30,2008,13,19,14,0.0,43.0,0.0,1:50.970,227.218,nakajima,Nakajima,Kazuki,1985-01-11,Japanese,williams,Circuit de Spa-Francorchamps,British,spa,13,Williams,Spa,Belgium,50.4372,5.97139,401,2008-09-07,0,110970.0
6474,305,1991,1,2,2,6.0,81.0,7264150.0,,,prost,Prost,Alain,1955-02-24,French,ferrari,Phoenix street circuit,Italian,phoenix,33,Ferrari,Phoenix,USA,33.4479,-112.075,345,1991-03-10,1,
2826,153,2001,13,7,6,1.0,76.0,0.0,,,heidfeld,Heidfeld,Nick,1977-05-10,German,sauber,Hungaroring,Swiss,hungaroring,11,Sauber,Budapest,Hungary,47.5789,19.2486,264,2001-08-19,0,
4520,230,1996,7,7,8,0.0,45.0,0.0,,,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,jordan,Circuit de Barcelona-Catalunya,Irish,catalunya,4,Jordan,Montmeló,Spain,41.57,2.26111,109,1996-06-02,0,
13269,543,1977,1,18,19,0.0,18.0,0.0,,,binder,Binder,Hans,1948-06-12,Austrian,surtees,Autódromo Juan y Oscar Gálvez,British,galvez,25,Surtees,Buenos Aires,Argentina,-34.6943,-58.4593,8,1977-01-09,0,
52,20,2008,3,8,8,,57.0,5522859.0,1:34.072,207.109,rosberg,Rosberg,Nico,1985-06-27,German,williams,Bahrain International Circuit,British,bahrain,3,Williams,Sakhir,Bahrain,26.0325,50.5106,7,2008-04-06,1,94072.0
